season,week,player_id,player_name,team,position,fantasy_points,projected_points
2023,4,4430027,Sam LaPorta,DET,TE,9.6,10.66
2023,5,4430027,Sam LaPorta,DET,TE,19.7,10.54
2023,6,4430027,Sam LaPorta,DET,TE,7.6,10.42
2023,7,4430027,Sam LaPorta,DET,TE,11.2,12.27
2023,8,4430027,Sam LaPorta,DET,TE,19.7,11.71
2023,9,4430027,Sam LaPorta,DET,TE,0.0,0.0
2023,10,4430027,Sam LaPorta,DET,TE,8.0,12.9
2023,11,4430027,Sam LaPorta,DET,TE,6.8,11.58
2023,12,4430027,Sam LaPorta,DET,TE,17.7,10.91
2023,13,4430027,Sam LaPorta,DET,TE,29.0,11.92
2023,14,4430027,Sam LaPorta,DET,TE,4.7,12.45
2023,15,4430027,Sam LaPorta,DET,TE,28.6,12.11
2023,16,4430027,Sam LaPorta,DET,TE,4.8,13.01
2023,17,4430027,Sam LaPorta,DET,TE,15.4,13.25
2023,1,4430191,Skyy Moore,KC,WR,0.4,0.0
2023,2,4430191,Skyy Moore,KC,WR,16.0,8.41
2023,3,4430191,Skyy Moore,KC,WR,8.2,6.99
2023,4,4430191,Skyy Moore,KC,WR,1.9,7.85
2023,7,4430191,Skyy Moore,KC,WR,3.5,7.07
2023,8,4430191,Skyy Moore,KC,WR,1.8,5.78
2023,9,4430191,Skyy Moore,KC,WR,5.3,5.78
2023,10,4430191,Skyy Moore,KC,WR,0.0,0.0
2023,11,4430191,Skyy Moore,KC,WR,1.4,5.38
2023,1,4430737,Kyren Williams,LAR,RB,17.4,0.0
2023,2,4430737,Kyren Williams,LAR,RB,28.0,11.51
2023,3,4430737,Kyren Williams,LAR,RB,8.5,18.04
2023,4,4430737,Kyren Williams,LAR,RB,27.7,18.01
2023,5,4430737,Kyren Williams,LAR,RB,7.7,17.52
2023,6,4430737,Kyren Williams,LAR,RB,21.8,18.77
2023,7,4430737,Kyren Williams,LAR,RB,0.0,0.0
2023,8,4430737,Kyren Williams,LAR,RB,0.0,0.0
2023,9,4430737,Kyren Williams,LAR,RB,0.0,0.0
2023,10,4430737,Kyren Williams,LAR,RB,0.0,0.0
2023,11,4430737,Kyren Williams,LAR,RB,0.0,0.0
2023,12,4430737,Kyren Williams,LAR,RB,38.4,14.54
2023,13,4430737,Kyren Williams,LAR,RB,20.2,16.58
2023,14,4430737,Kyren Williams,LAR,RB,14.3,18.38
2023,15,4430737,Kyren Williams,LAR,RB,24.5,22.84
2023,16,4430737,Kyren Williams,LAR,RB,16.4,20.78
2023,17,4430737,Kyren Williams,LAR,RB,30.1,20.25
2023,1,4430807,Bijan Robinson,ATL,RB,20.3,0.0
2023,2,4430807,Bijan Robinson,ATL,RB,21.2,16.43
2023,3,4430807,Bijan Robinson,ATL,RB,10.0,18.49
2023,4,4430807,Bijan Robinson,ATL,RB,18.7,17.68
2023,5,4430807,Bijan Robinson,ATL,RB,11.8,18.4
2023,6,4430807,Bijan Robinson,ATL,RB,13.0,17.58
2023,7,4430807,Bijan Robinson,ATL,RB,0.3,15.64
2023,8,4430807,Bijan Robinson,ATL,RB,12.2,16.19
2023,9,4430807,Bijan Robinson,ATL,RB,5.9,15.28
2023,10,4430807,Bijan Robinson,ATL,RB,17.6,14.44
2023,11,4430807,Bijan Robinson,ATL,RB,0.0,0.0
2023,12,4430807,Bijan Robinson,ATL,RB,27.3,14.63
2023,13,4430807,Bijan Robinson,ATL,RB,10.9,15.23
2023,14,4430807,Bijan Robinson,ATL,RB,19.8,16.83
2023,15,4430807,Bijan Robinson,ATL,RB,0.4,16.36
2023,16,4430807,Bijan Robinson,ATL,RB,19.2,14.62
2023,17,4430807,Bijan Robinson,ATL,RB,11.6,14.65
2023,1,4430878,Jaxon Smith-Njigba,SEA,WR,4.3,0.0
2023,2,4430878,Jaxon Smith-Njigba,SEA,WR,8.4,11.29
2023,3,4430878,Jaxon Smith-Njigba,SEA,WR,2.0,8.8
2023,4,4430878,Jaxon Smith-Njigba,SEA,WR,3.5,8.13
2023,5,4430878,Jaxon Smith-Njigba,SEA,WR,0.0,0.0
2023,6,4430878,Jaxon Smith-Njigba,SEA,WR,8.8,9.1
2023,7,4430878,Jaxon Smith-Njigba,SEA,WR,16.3,10.7
2023,8,4430878,Jaxon Smith-Njigba,SEA,WR,12.6,7.53
2023,9,4430878,Jaxon Smith-Njigba,SEA,WR,12.3,7.47
2023,10,4430878,Jaxon Smith-Njigba,SEA,WR,9.3,8.7
2023,11,4430878,Jaxon Smith-Njigba,SEA,WR,7.0,9.76
2023,12,4430878,Jaxon Smith-Njigba,SEA,WR,6.1,9.4
2023,13,4430878,Jaxon Smith-Njigba,SEA,WR,13.2,8.64
2023,14,4430878,Jaxon Smith-Njigba,SEA,WR,6.5,9.47
2023,15,4430878,Jaxon Smith-Njigba,SEA,WR,14.8,11.28
2023,16,4430878,Jaxon Smith-Njigba,SEA,WR,12.1,10.34
2023,17,4430878,Jaxon Smith-Njigba,SEA,WR,8.2,10.03
2023,1,4431453,Deuce Vaughn,DAL,RB,0.8,0.0
2023,2,4431453,Deuce Vaughn,DAL,RB,6.2,1.24
2023,3,4431453,Deuce Vaughn,DAL,RB,0.0,3.59
2023,4,4431453,Deuce Vaughn,DAL,RB,2.1,2.02
2023,5,4431453,Deuce Vaughn,DAL,RB,1.8,2.18
2023,6,4431453,Deuce Vaughn,DAL,RB,0.0,2.48
2023,7,4431453,Deuce Vaughn,DAL,RB,0.0,0.0
2023,8,4431453,Deuce Vaughn,DAL,RB,0.0,0.0
2023,9,4431453,Deuce Vaughn,DAL,RB,0.0,0.0
2023,4,4432577,C.J. Stroud,HOU,QB,21.84,15.26
2023,5,4432577,C.J. Stroud,HOU,QB,14.16,16.77
2023,6,4432577,C.J. Stroud,HOU,QB,14.16,15.81
2023,8,4432577,C.J. Stroud,HOU,QB,12.9,17.83
2023,9,4432577,C.J. Stroud,HOU,QB,41.8,16.18
2023,10,4432577,C.J. Stroud,HOU,QB,19.04,18.8
2023,11,4432577,C.J. Stroud,HOU,QB,15.34,20.16
2023,12,4432577,C.J. Stroud,HOU,QB,30.86,18.48
2023,13,4432577,C.J. Stroud,HOU,QB,16.06,19.82
2023,14,4432577,C.J. Stroud,HOU,QB,3.64,16.96
2023,15,4432577,C.J. Stroud,HOU,QB,0.0,0.0
2023,16,4432577,C.J. Stroud,HOU,QB,0.0,0.0
2023,17,4432577,C.J. Stroud,HOU,QB,12.92,18.98
2023,14,4432620,Parker Washington,JAX,WR,8.7,7.4
2023,1,4567048,Kenneth Walker III,SEA,RB,10.7,0.0
2023,2,4567048,Kenneth Walker III,SEA,RB,18.4,14.96
2023,3,4567048,Kenneth Walker III,SEA,RB,30.6,14.99
2023,4,4567048,Kenneth Walker III,SEA,RB,13.9,17.55
2023,5,4567048,Kenneth Walker III,SEA,RB,0.0,0.0
2023,6,4567048,Kenneth Walker III,SEA,RB,17.9,16.65
2023,7,4567048,Kenneth Walker III,SEA,RB,13.1,20.89
2023,8,4567048,Kenneth Walker III,SEA,RB,8.0,16.12
2023,9,4567048,Kenneth Walker III,SEA,RB,2.7,15.15
2023,10,4567048,Kenneth Walker III,SEA,RB,19.7,15.75
2023,11,4567048,Kenneth Walker III,SEA,RB,2.6,13.8
2023,12,4567048,Kenneth Walker III,SEA,RB,0.0,0.0
2023,13,4567048,Kenneth Walker III,SEA,RB,0.0,0.0
2023,14,4567048,Kenneth Walker III,SEA,RB,9.4,11.55
2023,15,4567048,Kenneth Walker III,SEA,RB,20.2,13.68
2023,16,4567048,Kenneth Walker III,SEA,RB,6.6,14.21
2023,17,4567048,Kenneth Walker III,SEA,RB,16.5,14.83
2023,1,4567156,Treylon Burks,TEN,WR,4.7,0.0
2023,2,4567156,Treylon Burks,TEN,WR,10.6,10.31
2023,3,4567156,Treylon Burks,TEN,WR,1.5,8.8
2023,4,4567156,Treylon Burks,TEN,WR,0.0,0.0
2023,5,4567156,Treylon Burks,TEN,WR,0.0,0.0
2023,6,4567156,Treylon Burks,TEN,WR,0.0,0.0
2023,7,4567156,Treylon Burks,TEN,WR,0.0,0.0
2023,8,4567156,Treylon Burks,TEN,WR,0.0,8.02
2023,1,4569173,Rhamondre Stevenson,NE,RB,14.9,0.0
2023,2,4569173,Rhamondre Stevenson,NE,RB,15.0,14.74
2023,3,4569173,Rhamondre Stevenson,NE,RB,7.2,14.5
2023,4,4569173,Rhamondre Stevenson,NE,RB,6.0,12.81
2023,5,4569173,Rhamondre Stevenson,NE,RB,2.4,12.95
2023,6,4569173,Rhamondre Stevenson,NE,RB,18.0,12.24
2023,7,4569173,Rhamondre Stevenson,NE,RB,14.5,12.58
2023,8,4569173,Rhamondre Stevenson,NE,RB,7.0,13.93
2023,9,4569173,Rhamondre Stevenson,NE,RB,22.9,14.81
2023,10,4569173,Rhamondre Stevenson,NE,RB,13.2,13.8
2023,11,4569173,Rhamondre Stevenson,NE,RB,0.0,0.0
2023,12,4569173,Rhamondre Stevenson,NE,RB,21.7,14.4
2023,13,4569173,Rhamondre Stevenson,NE,RB,2.9,15.99
2023,14,4569173,Rhamondre Stevenson,NE,RB,0.0,0.0
2023,15,4569173,Rhamondre Stevenson,NE,RB,0.0,0.0
2023,16,4569173,Rhamondre Stevenson,NE,RB,0.0,0.0
2023,17,4569173,Rhamondre Stevenson,NE,RB,0.0,0.0
2023,5,4569587,Wan'Dale Robinson,NYG,WR,6.9,9.49
2023,6,4569587,Wan'Dale Robinson,NYG,WR,14.2,9.52
2023,8,4569587,Wan'Dale Robinson,NYG,WR,1.7,7.75
2023,1,4569609,Evan Hull,IND,RB,1.7,0.0
2023,1,4569618,Garrett Wilson,NYJ,WR,14.4,0.0
2023,2,4569618,Garrett Wilson,NYJ,WR,16.3,13.98
2023,3,4569618,Garrett Wilson,NYJ,WR,9.8,14.33
2023,4,4569618,Garrett Wilson,NYJ,WR,15.0,13.91
2023,5,4569618,Garrett Wilson,NYJ,WR,8.4,17.14
2023,6,4569618,Garrett Wilson,NYJ,WR,17.0,14.83
2023,7,4569618,Garrett Wilson,NYJ,WR,0.0,0.0
2023,8,4569618,Garrett Wilson,NYJ,WR,17.6,14.46
2023,9,4569618,Garrett Wilson,NYJ,WR,13.0,16.06
2023,10,4569618,Garrett Wilson,NYJ,WR,18.3,13.55
2023,11,4569618,Garrett Wilson,NYJ,WR,0.9,16.4
2023,12,4569618,Garrett Wilson,NYJ,WR,17.4,15.15
2023,13,4569618,Garrett Wilson,NYJ,WR,8.0,14.99
2023,14,4569618,Garrett Wilson,NYJ,WR,20.1,13.44
2023,15,4569618,Garrett Wilson,NYJ,WR,5.9,15.1
2023,16,4569618,Garrett Wilson,NYJ,WR,15.8,15.36
2023,17,4569618,Garrett Wilson,NYJ,WR,9.9,14.96
2023,1,4569987,Jaylen Warren,PIT,RB,6.8,0.0
2023,2,4569987,Jaylen Warren,PIT,RB,12.6,7.31
2023,3,4569987,Jaylen Warren,PIT,RB,8.2,12.34
2023,4,4569987,Jaylen Warren,PIT,RB,11.5,10.55
2023,5,4569987,Jaylen Warren,PIT,RB,10.9,11.75
2023,6,4569987,Jaylen Warren,PIT,RB,0.0,0.0
2023,7,4569987,Jaylen Warren,PIT,RB,10.1,10.29
2023,8,4569987,Jaylen Warren,PIT,RB,7.8,9.65
2023,9,4569987,Jaylen Warren,PIT,RB,14.3,10.29
2023,10,4569987,Jaylen Warren,PIT,RB,19.0,10.35
2023,11,4569987,Jaylen Warren,PIT,RB,23.5,11.37
2023,12,4569987,Jaylen Warren,PIT,RB,7.2,12.85
2023,13,4569987,Jaylen Warren,PIT,RB,6.5,13.95
2023,14,4569987,Jaylen Warren,PIT,RB,8.0,11.76
2023,15,4569987,Jaylen Warren,PIT,RB,11.8,11.99
2023,16,4569987,Jaylen Warren,PIT,RB,10.4,12.93
2023,17,4569987,Jaylen Warren,PIT,RB,19.8,13.38
2023,10,4596334,Keaton Mitchell,BAL,RB,13.6,2.59
2023,11,4596334,Keaton Mitchell,BAL,RB,5.1,6.68
2023,12,4596334,Keaton Mitchell,BAL,RB,10.9,7.56
2023,13,4596334,Keaton Mitchell,BAL,RB,0.0,0.0
2023,14,4596334,Keaton Mitchell,BAL,RB,7.2,7.93
2023,15,4596334,Keaton Mitchell,BAL,RB,10.8,9.51
2023,3,4599739,Kendre Miller,NO,RB,4.4,7.88
2023,4,4599739,Kendre Miller,NO,RB,1.8,6.47
2023,5,4599739,Kendre Miller,NO,RB,13.0,4.15
2023,7,4685035,Zach Evans,LAR,RB,0.0,4.42
2023,4,4686472,Marvin Mims Jr.,DEN,WR,6.7,6.97
2023,5,4686472,Marvin Mims Jr.,DEN,WR,-0.6,7.47
2023,4,4688813,Josh Downs,IND,WR,5.4,10.38
2023,6,4688813,Josh Downs,IND,WR,13.1,11.37
2023,7,4688813,Josh Downs,IND,WR,23.5,9.65
2023,8,4688813,Josh Downs,IND,WR,14.2,10.55
2023,9,4688813,Josh Downs,IND,WR,2.0,11.48
2023,10,4688813,Josh Downs,IND,WR,6.0,8.57
2023,11,4688813,Josh Downs,IND,WR,0.0,0.0
2023,12,4688813,Josh Downs,IND,WR,9.3,10.59
2023,13,4688813,Josh Downs,IND,WR,4.4,11.46
2023,14,4688813,Josh Downs,IND,WR,6.2,10.8
2023,15,4688813,Josh Downs,IND,WR,4.9,9.44
2023,16,4688813,Josh Downs,IND,WR,9.9,9.54
2023,17,4688813,Josh Downs,IND,WR,7.3,8.24
2023,1,4692590,Jalin Hyatt,NYG,WR,0.0,0.0
2023,2,4692590,Jalin Hyatt,NYG,WR,10.9,4.4
2023,3,4692590,Jalin Hyatt,NYG,WR,0.0,3.74
2023,4,4692590,Jalin Hyatt,NYG,WR,3.0,2.57
2023,5,4692590,Jalin Hyatt,NYG,WR,0.0,5.84
2023,1,4697815,Rachaad White,TB,RB,6.9,0.0
2023,2,4697815,Rachaad White,TB,RB,21.3,15.08
2023,3,4697815,Rachaad White,TB,RB,7.2,12.75
2023,4,4697815,Rachaad White,TB,RB,10.8,12.9
2023,5,4697815,Rachaad White,TB,RB,0.0,0.0
2023,6,4697815,Rachaad White,TB,RB,6.8,12.01
2023,7,4697815,Rachaad White,TB,RB,15.9,11.83
2023,8,4697815,Rachaad White,TB,RB,17.9,12.67
2023,9,4697815,Rachaad White,TB,RB,27.9,13.31
2023,10,4697815,Rachaad White,TB,RB,17.8,15.3
2023,11,4697815,Rachaad White,TB,RB,17.8,14.84
2023,12,4697815,Rachaad White,TB,RB,13.0,15.01
2023,13,4697815,Rachaad White,TB,RB,19.6,15.56
2023,14,4697815,Rachaad White,TB,RB,21.5,15.0
2023,15,4697815,Rachaad White,TB,RB,21.9,16.11
2023,16,4697815,Rachaad White,TB,RB,19.7,17.05
2023,17,4697815,Rachaad White,TB,RB,8.6,17.12
2023,5,4722893,Jaleel McLaughlin,DEN,RB,17.9,11.23
2023,6,4722893,Jaleel McLaughlin,DEN,RB,6.2,6.1
2023,7,4722893,Jaleel McLaughlin,DEN,RB,5.6,8.66
2023,8,4722893,Jaleel McLaughlin,DEN,RB,5.9,6.84
2023,9,4722893,Jaleel McLaughlin,DEN,RB,0.0,0.0
2023,10,4722893,Jaleel McLaughlin,DEN,RB,3.2,6.16
2023,11,4722893,Jaleel McLaughlin,DEN,RB,6.5,5.89
2023,12,4722893,Jaleel McLaughlin,DEN,RB,0.4,5.44
2023,13,4722893,Jaleel McLaughlin,DEN,RB,4.1,4.17
2023,14,4722893,Jaleel McLaughlin,DEN,RB,4.2,5.03
2023,15,4722893,Jaleel McLaughlin,DEN,RB,3.8,5.41
2023,16,4722893,Jaleel McLaughlin,DEN,RB,10.7,4.8
2023,17,4722893,Jaleel McLaughlin,DEN,RB,9.2,7.4
